"Name","Category","Sector"
"3D Design","","Healthcare"
"3D Imaging","","Defense"
"3D Imaging","","Transportation"
"3D Integration","","Manufacturing & Devices"
"3D TV","","Entertainment"
"4G","","Communications"
"802 Standards","","Computing & Information Technology"
"AC","","Energy"
"Accelerated Testing","","Defense"
"Acceptance Testing","","Defense"
"Acceptance Testing","","Energy"
"Acceptance Testing","","Manufacturing & Devices"
"Access","","Healthcare"
"Accreditation","","Education"
"Acoustic Communications","","Defense"
"Acoustics","","Defense"
"Active Vibration Control","","Defense"
"Adaptive Antenna Arrays","","Communications"
"Adaptive Distribution","","Energy"
"ADSL","","Communications"
"Affordability","","Healthcare"
"Agency Cooperation","","Healthcare"
"Aging Workforce","","Energy"
"Air","","Healthcare"
"Airborne Observation","","Environment"
"Airborne Radar","","Defense"
"Algorithm","","Computing & Information Technology"
"Algorithm","","Energy"
"All Weather Operation","","Defense"
"Alternate Fuel","","Transportation"
"Alternate Propulsion","","Transportation"
"Alternative","","Energy"
"Analysis","","Energy"
"Analysis","","Environment"
"Analytics","","Critical Infrastructure"
"Animation","","Entertainment"
"Antennas","","Communications"
"Antennas","","Defense"
"Antennas","","Transportation"
"Anti-Jam","","Communications"
"Anticipating The Enemy","","Defense"
"Applications","","Energy"
"Archiving Junk","","Computing & Information Technology"
"Arms Safing","","Defense"
"Artificial Intelligence","","Computing & Information Technology"
"Artificial Intelligence","","Defense"
"Artificial Intelligence","","Education"
"Artificial Intelligence","","Entertainment"
"Artificial Intelligence","","Healthcare"
"Artificial Limbs","","Healthcare"
"Artificial Organs","","Healthcare"
"Assessment","","Healthcare"
"Asset","","Energy"
"ATC Radar","","Defense"
"Audio","","Entertainment"
"Automation","","Energy"
"Automation","","Manufacturing & Devices"
"Automotive","","Communications"
"Autonomic Systems","","Communications"
"Autonomous","","Defense"
"Autonomous Action","","Defense"
"Autonomous Self-Aware Machines","","Computing & Information Technology"
"Autonomous Vehicles","","Transportation"
"AUV","","Defense"
"Availability","","Agriculture"
"Availability","","Communications"
"Availability","","Computing & Information Technology"
"Availability","","Critical Infrastructure"
"Availability","","Defense"
"Availability","","Entertainment"
"Availability","","Financial Services"
"Availability","","Healthcare"
"Availability","","Manufacturing & Devices"
"Availability","","Transportation"
"Avatar","","Entertainment"
"Bandwidth Maximization","","Communications"
"Banking","","Financial Services"
"Baseband","","Communications"
"Batteries","","Critical Infrastructure"
"Batteries","","Defense"
"Batteries","","Energy"
"Batteries","","Manufacturing & Devices"
"Bioclinical Monitoring","","Healthcare"
"Biodiesel Conversion","","Energy"
"Bioengineering","","Healthcare"
"Biohazards","","Environment"
"Bioinformatics","","Computing & Information Technology"
"Biological Impact","","Environment"
"Biological Sciences","","Environment"
"Biomedical Signals","","Healthcare"
"Biomems","","Healthcare"
"Biometrics","","Computing & Information Technology"
"Biometrics","","Defense"
"Biometrics","","Healthcare"
"Bioremediation","","Environment"
"Biotechnology","","Healthcare"
"Blackout","","Energy"
"Body As A Network","","Healthcare"
"Bottom Types","","Environment"
"Bridge Monitoring","","Critical Infrastructure"
"Broadband","","Communications"
"Bubble Clouds","","Environment"
"Built-In Test","","Defense"
"Built-In Test","","Energy"
"Burst Illumination","","Defense"
"Business","","Agriculture"
"Business","","Communications"
"Business","","Computing & Information Technology"
"Business","","Critical Infrastructure"
"Business","","Defense"
"Business","","Education"
"Business","","Energy"
"Business","","Entertainment"
"Business","","Environment"
"Business","","Financial Services"
"Business","","Healthcare"
"Business","","Manufacturing & Devices"
"Business","","Retail"
"Business","","Transportation"
"Business Process","","Computing & Information Technology"
"C3I","","Critical Infrastructure"
"C3I","","Defense"
"Cable","","Energy"
"Cable TV","","Entertainment"
"Capacity Building","","Critical Infrastructure"
"Capacity Planning","","Energy"
"Capital Hedge Risk","","Energy"
"Car-To-Car","","Communications"
"Carbon Assessment","","Environment"
"Carbon-Free","","Energy"
"Casual Games","","Entertainment"
"Certification","","Computing & Information Technology"
"Certification","","Education"
"Chemical","","Energy"
"Chemical","","Manufacturing & Devices"
"Chip/Package Co-Design","","Communications"
"Chip/Package Co-Design","","Critical Infrastructure"
"Chip/Package Co-Design","","Defense"
"Chip/Package Co-Design","","Entertainment"
"Chip/Package Co-Design","","Healthcare"
"Circuit","","Energy"
"Circuit","","Manufacturing & Devices"
"Circuit Analysis","","Communications"
"Circuit Analysis","","Computing & Information Technology"
"Circuit Analysis","","Critical Infrastructure"
"Circuit Analysis","","Defense"
"Circuit Analysis","","Manufacturing & Devices"
"Circuit Optimization","","Communications"
"Class","","Computing & Information Technology"
"Class Diagram","","Computing & Information Technology"
"Climate","","Environment"
"Climate Change","","Environment"
"Cloud Computing","","Computing & Information Technology"
"CMOS","","Computing & Information Technology"
"Coal Burning","","Environment"
"Coding And Marketing Technology (Optical & RFID)","","Retail"
"Cognitive","","Defense"
"Cognitive Radio","","Communications"
"Cognitive Radio","","Education"
"Collaborative Systems","","Computing & Information Technology"
"Collision Avoidance","","Transportation"
"Collocation","","Communications"
"Collocation","","Defense"
"Combat Casualty Care","","Defense"
"Command Control Communication Intelligence","","Defense"
"Commercial","","Energy"
"Commissioning","","Energy"
"Communication","","Critical Infrastructure"
"Communication","","Defense"
"Communication","","Education"
"Communication","","Energy"
"Communication Networks","","Critical Infrastructure"
"Communication Networks","","Education"
"Communication Networks","","Manufacturing & Devices"
"Compatibility","","Computing & Information Technology"
"Compatibility","","Energy"
"Compilers","","Computing & Information Technology"
"Complexity Reduction And Abstraction","","Computing & Information Technology"
"Components","","Energy"
"Comprehensive Approach","","Education"
"Computational","","Energy"
"Computational Biology","","Computing & Information Technology"
"Computational Intelligence","","Computing & Information Technology"
"Computational Science (Physics/Chemistry)","","Computing & Information Technology"
"Computed Radiography","","Healthcare"
"Computer Architecture","","Computing & Information Technology"
"Computer Assisted Medical Decision Making","","Healthcare"
"Computer Gaming","","Computing & Information Technology"
"Computer Graphics","","Computing & Information Technology"
"Computer Networking","","Computing & Information Technology"
"Computer Vision","","Computing & Information Technology"
"Computer Weapons","","Defense"
"Computing Curricula","","Education"
"Condition Assessment","","Energy"
"Condition Based Maintenance","","Defense"
"Condition Based Maintenance","","Manufacturing & Devices"
"Condition Based Maintenance","","Transportation"
"Conductors","","Energy"
"Congestion","","Energy"
"Congestion Management","","Transportation"
"Connector","","Energy"
"Connexions","","Education"
"CONOPS","","Defense"
"Conservation","","Energy"
"Construction","","Energy"
"Consumer","","Entertainment"
"Consumer","","Financial Services"
"Consumer Products","","Manufacturing & Devices"
"Contamination Control","","Manufacturing & Devices"
"Content Delivery","","Entertainment"
"Continuing","","Education"
"Continuous Manufacturing","","Manufacturing & Devices"
"Continuous Process Control","","Manufacturing & Devices"
"Control And Optimization Algorithm","","Manufacturing & Devices"
"Control Systems","","Energy"
"Controls","","Energy"
"Conversion","","Energy"
"Corrosion","","Transportation"
"Cosmic Events","","Environment"
"Counterfeiting","","Retail"
"Countermeasures","","Defense"
"Credit","","Financial Services"
"Ctd","","Environment"
"Cultural Aspects Of Health","","Healthcare"
"Culture","","Manufacturing & Devices"
"Current","","Energy"
"Customer Expectations","","Manufacturing & Devices"
"Cutting","","Manufacturing & Devices"
"Cyberattack","","Environment"
"Cybernetics","","Computing & Information Technology"
"Cybersecurity","","Defense"
"Cycle Time","","Manufacturing & Devices"
"Cylclic Codes","","Computing & Information Technology"
"Data","","Energy"
"Data Analysis","","Critical Infrastructure"
"Data Centers","","Computing & Information Technology"
"Data Engineering","","Computing & Information Technology"
"Data Logging","","Critical Infrastructure"
"Data Mining","","Computing & Information Technology"
"Data Mining","","Environment"
"Data Mining","","Healthcare"
"Data Mining","","Retail"
"Data Privacy","","Healthcare"
"Data Security","","Healthcare"
"Data Storage","","Computing & Information Technology"
"Data Structures","","Computing & Information Technology"
